datetime,count
2012-04-21 11:00:00,476.77
2012-04-21 12:00:00,553.01
2012-04-21 13:00:00,600.88
2012-04-21 14:00:00,598.21
2012-04-21 15:00:00,603.74
2012-04-21 16:00:00,591.14
2012-04-21 17:00:00,594.57
2012-04-21 18:00:00,469.81
2012-04-21 19:00:00,345.13
2012-04-21 20:00:00,126.93
2012-04-21 21:00:00,109.54
2012-04-21 22:00:00,149.46
2012-04-21 23:00:00,78.82
2012-04-22 00:00:00,106.18
2012-04-22 01:00:00,85.58
2012-04-22 02:00:00,57.33
2012-04-22 03:00:00,23.14
2012-04-22 04:00:00,11.65
2012-04-22 05:00:00,14.02
2012-04-22 06:00:00,39.06
2012-04-22 07:00:00,70.37
2012-04-22 08:00:00,96.57
2012-04-22 09:00:00,155.52
2012-04-22 10:00:00,220.71
2012-04-22 11:00:00,236.37
2012-04-22 12:00:00,262.25
2012-04-22 13:00:00,276.11
2012-04-22 14:00:00,269.7
2012-04-22 15:00:00,286.25
2012-04-22 16:00:00,269.99
2012-04-22 17:00:00,223.9
2012-04-22 18:00:00,189.1
2012-04-22 19:00:00,178.53
2012-04-22 20:00:00,145.67
2012-04-22 21:00:00,109.99
2012-04-22 22:00:00,87.13
2012-04-22 23:00:00,59.81
2012-04-23 00:00:00,28.61
2012-04-23 01:00:00,10.47
2012-04-23 02:00:00,7.59
2012-04-23 03:00:00,3.28
2012-04-23 04:00:00,2.56
2012-04-23 05:00:00,20.6
2012-04-23 06:00:00,94.95
2012-04-23 07:00:00,187.06
2012-04-23 08:00:00,511.97
2012-04-23 09:00:00,293.2
2012-04-23 10:00:00,162.62
2012-04-23 11:00:00,168.98
2012-04-23 12:00:00,135.14
2012-04-23 13:00:00,130.48
2012-04-23 14:00:00,130.21
2012-04-23 15:00:00,168.82
2012-04-23 16:00:00,238.51
2012-04-23 17:00:00,419.1
2012-04-23 18:00:00,404.6
2012-04-23 19:00:00,365.95
2012-04-23 20:00:00,262.52
2012-04-23 21:00:00,152.11
2012-04-23 22:00:00,138.64
2012-04-23 23:00:00,92.57
2012-04-24 00:00:00,29.99
2012-04-24 01:00:00,12.03
2012-04-24 02:00:00,6.86
2012-04-24 03:00:00,2.91
2012-04-24 04:00:00,1.75
2012-04-24 05:00:00,23.57
2012-04-24 06:00:00,95.82
2012-04-24 07:00:00,313.07
2012-04-24 08:00:00,608.98
2012-04-24 09:00:00,328.36
2012-04-24 10:00:00,190.14
2012-04-24 11:00:00,234.12
2012-04-24 12:00:00,406.45
2012-04-24 13:00:00,395.19
2012-04-24 14:00:00,420.73
2012-04-24 15:00:00,431.0
2012-04-24 16:00:00,461.12
2012-04-24 17:00:00,660.71
2012-04-24 18:00:00,687.15
2012-04-24 19:00:00,477.12
2012-04-24 20:00:00,282.09
2012-04-24 21:00:00,229.13
2012-04-24 22:00:00,179.76
2012-04-24 23:00:00,146.57
2012-04-25 00:00:00,46.51
2012-04-25 01:00:00,13.56
2012-04-25 02:00:00,6.48
2012-04-25 03:00:00,2.67
2012-04-25 04:00:00,2.81
2012-04-25 05:00:00,25.1
2012-04-25 06:00:00,99.05
2012-04-25 07:00:00,371.98
2012-04-25 08:00:00,631.8
2012-04-25 09:00:00,350.7393333333333
2012-04-25 10:00:00,207.97
2012-04-25 11:00:00,243.66
2012-04-25 12:00:00,300.01
2012-04-25 13:00:00,314.8
2012-04-25 14:00:00,266.96
2012-04-25 15:00:00,322.26
2012-04-25 16:00:00,414.82
2012-04-25 17:00:00,723.66
2012-04-25 18:00:00,701.97
2012-04-25 19:00:00,507.82
2012-04-25 20:00:00,367.24
2012-04-25 21:00:00,251.2
2012-04-25 22:00:00,174.43
2012-04-25 23:00:00,115.78
2012-04-26 00:00:00,39.13
2012-04-26 01:00:00,17.61
2012-04-26 02:00:00,10.58
2012-04-26 03:00:00,4.51
2012-04-26 04:00:00,5.1
2012-04-26 05:00:00,25.09
2012-04-26 06:00:00,124.35
2012-04-26 07:00:00,302.3
2012-04-26 08:00:00,472.42
2012-04-26 09:00:00,183.07
2012-04-26 10:00:00,168.27
2012-04-26 11:00:00,145.66
2012-04-26 12:00:00,229.21
2012-04-26 13:00:00,225.32
2012-04-26 14:00:00,215.77
2012-04-26 15:00:00,215.83
2012-04-26 16:00:00,299.15
2012-04-26 17:00:00,499.2
2012-04-26 18:00:00,507.89
2012-04-26 19:00:00,437.48
2012-04-26 20:00:00,324.57
2012-04-26 21:00:00,221.5
2012-04-26 22:00:00,202.6
2012-04-26 23:00:00,131.82
2012-04-27 00:00:00,41.55
2012-04-27 01:00:00,15.0
2012-04-27 02:00:00,12.39
2012-04-27 03:00:00,3.97
2012-04-27 04:00:00,3.83
2012-04-27 05:00:00,28.87
2012-04-27 06:00:00,111.54
2012-04-27 07:00:00,342.28
2012-04-27 08:00:00,668.62
2012-04-27 09:00:00,339.14
2012-04-27 10:00:00,203.45
2012-04-27 11:00:00,228.83
2012-04-27 12:00:00,298.29
2012-04-27 13:00:00,301.85
2012-04-27 14:00:00,311.02
2012-04-27 15:00:00,320.98
2012-04-27 16:00:00,417.54
2012-04-27 17:00:00,667.17
2012-04-27 18:00:00,632.94
2012-04-27 19:00:00,464.98
2012-04-27 20:00:00,283.01
2012-04-27 21:00:00,197.23
2012-04-27 22:00:00,145.42
2012-04-27 23:00:00,87.39
2012-04-28 00:00:00,83.32
2012-04-28 01:00:00,63.06
2012-04-28 02:00:00,65.48
2012-04-28 03:00:00,25.42
2012-04-28 04:00:00,11.79
2012-04-28 05:00:00,10.96
2012-04-28 06:00:00,23.06
2012-04-28 07:00:00,57.9
2012-04-28 08:00:00,123.41
2012-04-28 09:00:00,263.54
2012-04-28 10:00:00,321.88
2012-04-28 11:00:00,412.13
2012-04-28 12:00:00,438.48
2012-04-28 13:00:00,471.31
2012-04-28 14:00:00,514.1
2012-04-28 15:00:00,482.85
2012-04-28 16:00:00,475.25
2012-04-28 17:00:00,435.04
2012-04-28 18:00:00,307.28
2012-04-28 19:00:00,233.14
2012-04-28 20:00:00,199.93
2012-04-28 21:00:00,142.81
2012-04-28 22:00:00,126.5
2012-04-28 23:00:00,105.22
2012-04-29 00:00:00,45.97
2012-04-29 01:00:00,72.46
2012-04-29 02:00:00,56.44
2012-04-29 03:00:00,21.44
2012-04-29 04:00:00,10.9
2012-04-29 05:00:00,12.63
2012-04-29 06:00:00,32.61
2012-04-29 07:00:00,65.95
2012-04-29 08:00:00,120.04
2012-04-29 09:00:00,252.7
2012-04-29 10:00:00,347.11
2012-04-29 11:00:00,496.18
2012-04-29 12:00:00,577.47
2012-04-29 13:00:00,597.75
2012-04-29 14:00:00,604.97
2012-04-29 15:00:00,617.56
2012-04-29 16:00:00,562.2
2012-04-29 17:00:00,468.26
2012-04-29 18:00:00,407.67
2012-04-29 19:00:00,386.85
2012-04-29 20:00:00,281.67
2012-04-29 21:00:00,211.27
2012-04-29 22:00:00,176.62
2012-04-29 23:00:00,133.38
2012-04-30 00:00:00,47.0
2012-04-30 01:00:00,13.75
2012-04-30 02:00:00,8.02
2012-04-30 03:00:00,3.64
2012-04-30 04:00:00,3.53
2012-04-30 05:00:00,26.67
2012-04-30 06:00:00,111.46
2012-04-30 07:00:00,365.67
2012-04-30 08:00:00,619.47
2012-04-30 09:00:00,346.85666666666674
2012-04-30 10:00:00,211.87
2012-04-30 11:00:00,201.94
2012-04-30 12:00:00,241.17
2012-04-30 13:00:00,225.82
2012-04-30 14:00:00,239.64
2012-04-30 15:00:00,257.5
2012-04-30 16:00:00,368.18
2012-04-30 17:00:00,744.24
2012-04-30 18:00:00,726.39
2012-04-30 19:00:00,484.16
2012-04-30 20:00:00,303.57
2012-04-30 21:00:00,217.75
2012-04-30 22:00:00,185.19
2012-04-30 23:00:00,122.32
2012-05-20 00:00:00,149.51
2012-05-20 01:00:00,101.5115
2012-05-20 02:00:00,69.35
2012-05-20 03:00:00,32.95
2012-05-20 04:00:00,14.12
2012-05-20 05:00:00,13.07
2012-05-20 06:00:00,25.33
2012-05-20 07:00:00,65.59
2012-05-20 08:00:00,179.82
2012-05-20 09:00:00,282.74
2012-05-20 10:00:00,427.99
2012-05-20 11:00:00,575.28
2012-05-20 12:00:00,663.09
2012-05-20 13:00:00,661.98
2012-05-20 14:00:00,607.88
2012-05-20 15:00:00,614.31
2012-05-20 16:00:00,581.39
2012-05-20 17:00:00,542.15
2012-05-20 18:00:00,458.73
2012-05-20 19:00:00,366.98
2012-05-20 20:00:00,280.42
2012-05-20 21:00:00,232.25
2012-05-20 22:00:00,208.32
2012-05-20 23:00:00,91.62
2012-05-21 00:00:00,36.83
2012-05-21 01:00:00,15.45
2012-05-21 02:00:00,5.15
2012-05-21 03:00:00,6.39
2012-05-21 04:00:00,4.59
2012-05-21 05:00:00,19.81
2012-05-21 06:00:00,66.76
2012-05-21 07:00:00,218.48
2012-05-21 08:00:00,268.87
2012-05-21 09:00:00,115.18
2012-05-21 10:00:00,88.33
2012-05-21 11:00:00,176.47
2012-05-21 12:00:00,207.94
2012-05-21 13:00:00,98.45
2012-05-21 14:00:00,110.19
2012-05-21 15:00:00,211.97
2012-05-21 16:00:00,313.28
2012-05-21 17:00:00,702.59
2012-05-21 18:00:00,686.83
2012-05-21 19:00:00,501.64
2012-05-21 20:00:00,363.38
2012-05-21 21:00:00,270.69
2012-05-21 22:00:00,161.09
2012-05-21 23:00:00,146.64
2012-05-22 00:00:00,55.64
2012-05-22 01:00:00,19.92
2012-05-22 02:00:00,7.09
2012-05-22 03:00:00,6.19
2012-05-22 04:00:00,4.78
2012-05-22 05:00:00,19.28
2012-05-22 06:00:00,76.54
2012-05-22 07:00:00,210.1
2012-05-22 08:00:00,549.74
2012-05-22 09:00:00,339.52
2012-05-22 10:00:00,180.78
2012-05-22 11:00:00,214.64
2012-05-22 12:00:00,226.85
2012-05-22 13:00:00,257.91
2012-05-22 14:00:00,215.72
2012-05-22 15:00:00,280.93
2012-05-22 16:00:00,366.71
2012-05-22 17:00:00,722.5866666666667
2012-05-22 18:00:00,720.59
2012-05-22 19:00:00,511.82
2012-05-22 20:00:00,393.85
2012-05-22 21:00:00,286.05
2012-05-22 22:00:00,235.91
2012-05-22 23:00:00,146.19
2012-05-23 00:00:00,70.41
2012-05-23 01:00:00,27.23
2012-05-23 02:00:00,7.73
2012-05-23 03:00:00,6.52
2012-05-23 04:00:00,5.74
2012-05-23 05:00:00,19.0
2012-05-23 06:00:00,136.29
2012-05-23 07:00:00,433.02
2012-05-23 08:00:00,613.73
2012-05-23 09:00:00,325.96
2012-05-23 10:00:00,180.31
2012-05-23 11:00:00,228.52
2012-05-23 12:00:00,280.91
2012-05-23 13:00:00,242.08
2012-05-23 14:00:00,266.25
2012-05-23 15:00:00,270.25
2012-05-23 16:00:00,315.6
2012-05-23 17:00:00,594.58
2012-05-23 18:00:00,615.76
2012-05-23 19:00:00,357.29
2012-05-23 20:00:00,260.35
2012-05-23 21:00:00,189.51
2012-05-23 22:00:00,158.3
2012-05-23 23:00:00,184.03
2012-05-24 00:00:00,54.445
2012-05-24 01:00:00,25.42
2012-05-24 02:00:00,10.62
2012-05-24 03:00:00,6.51
2012-05-24 04:00:00,5.2
2012-05-24 05:00:00,25.66
2012-05-24 06:00:00,138.28
2012-05-24 07:00:00,461.145
2012-05-24 08:00:00,664.41
2012-05-24 09:00:00,336.54
2012-05-24 10:00:00,185.02
2012-05-24 11:00:00,235.82
2012-05-24 12:00:00,298.29
2012-05-24 13:00:00,286.34
2012-05-24 14:00:00,263.48
2012-05-24 15:00:00,273.66
2012-05-24 16:00:00,359.55
2012-05-24 17:00:00,749.39
2012-05-24 18:00:00,735.0
2012-05-24 19:00:00,557.08
2012-05-24 20:00:00,350.23
2012-05-24 21:00:00,125.03
2012-05-24 22:00:00,152.36
2012-05-24 23:00:00,94.39
2012-05-25 00:00:00,65.66
2012-05-25 01:00:00,27.93
2012-05-25 02:00:00,7.82
2012-05-25 03:00:00,6.55
2012-05-25 04:00:00,5.32
2012-05-25 05:00:00,26.1
2012-05-25 06:00:00,134.45
2012-05-25 07:00:00,402.435
2012-05-25 08:00:00,606.75
2012-05-25 09:00:00,293.16
2012-05-25 10:00:00,192.74
2012-05-25 11:00:00,207.51
2012-05-25 12:00:00,300.68
2012-05-25 13:00:00,287.69
2012-05-25 14:00:00,258.52
2012-05-25 15:00:00,284.16
2012-05-25 16:00:00,400.08
2012-05-25 17:00:00,718.05
2012-05-25 18:00:00,735.01
2012-05-25 19:00:00,537.1
2012-05-25 20:00:00,376.04
2012-05-25 21:00:00,278.6
2012-05-25 22:00:00,269.15
2012-05-25 23:00:00,152.63
2012-05-26 00:00:00,143.57
2012-05-26 01:00:00,108.9
2012-05-26 02:00:00,73.24
2012-05-26 03:00:00,30.52
2012-05-26 04:00:00,11.82
2012-05-26 05:00:00,12.53
2012-05-26 06:00:00,31.76
2012-05-26 07:00:00,67.43
2012-05-26 08:00:00,182.8
2012-05-26 09:00:00,275.85
2012-05-26 10:00:00,403.13
2012-05-26 11:00:00,478.78
2012-05-26 12:00:00,506.37
2012-05-26 13:00:00,525.25
2012-05-26 14:00:00,510.5
2012-05-26 15:00:00,494.28
2012-05-26 16:00:00,516.94
2012-05-26 17:00:00,525.08
2012-05-26 18:00:00,473.98
2012-05-26 19:00:00,345.92
2012-05-26 20:00:00,277.08
2012-05-26 21:00:00,219.17
2012-05-26 22:00:00,206.66
2012-05-26 23:00:00,130.07
2012-05-27 00:00:00,148.86
2012-05-27 01:00:00,115.34
2012-05-27 02:00:00,78.71
2012-05-27 03:00:00,36.13
2012-05-27 04:00:00,10.52
2012-05-27 05:00:00,11.41
2012-05-27 06:00:00,26.13
2012-05-27 07:00:00,71.41
2012-05-27 08:00:00,183.08
2012-05-27 09:00:00,275.57
2012-05-27 10:00:00,399.52
2012-05-27 11:00:00,472.69
2012-05-27 12:00:00,501.64
2012-05-27 13:00:00,530.99
2012-05-27 14:00:00,532.92
2012-05-27 15:00:00,514.27
2012-05-27 16:00:00,525.79
2012-05-27 17:00:00,530.65
2012-05-27 18:00:00,485.67
2012-05-27 19:00:00,345.87
2012-05-27 20:00:00,303.09
2012-05-27 21:00:00,202.42
2012-05-27 22:00:00,121.02
2012-05-27 23:00:00,90.85
2012-05-28 00:00:00,124.02
2012-05-28 01:00:00,89.54
2012-05-28 02:00:00,62.03
2012-05-28 03:00:00,30.57
2012-05-28 04:00:00,11.02
2012-05-28 05:00:00,15.81
2012-05-28 06:00:00,63.12
2012-05-28 07:00:00,154.31
2012-05-28 08:00:00,205.35
2012-05-28 09:00:00,269.0
2012-05-28 10:00:00,355.42
2012-05-28 11:00:00,388.56
2012-05-28 12:00:00,412.45
2012-05-28 13:00:00,416.97
2012-05-28 14:00:00,418.54
2012-05-28 15:00:00,398.72
2012-05-28 16:00:00,436.93
2012-05-28 17:00:00,447.4
2012-05-28 18:00:00,421.91
2012-05-28 19:00:00,364.53
2012-05-28 20:00:00,325.16
2012-05-28 21:00:00,287.68
2012-05-28 22:00:00,237.86
2012-05-28 23:00:00,134.45
2012-05-29 00:00:00,54.78
2012-05-29 01:00:00,35.02
2012-05-29 02:00:00,9.93
2012-05-29 03:00:00,5.97
2012-05-29 04:00:00,7.32
2012-05-29 05:00:00,28.7
2012-05-29 06:00:00,154.36
2012-05-29 07:00:00,471.24666666666667
2012-05-29 08:00:00,660.47
2012-05-29 09:00:00,325.41
2012-05-29 10:00:00,184.82
2012-05-29 11:00:00,227.64
2012-05-29 12:00:00,280.63
2012-05-29 13:00:00,268.49
2012-05-29 14:00:00,260.21
2012-05-29 15:00:00,275.11
2012-05-29 16:00:00,387.2
2012-05-29 17:00:00,706.5
2012-05-29 18:00:00,696.68
2012-05-29 19:00:00,556.55
2012-05-29 20:00:00,321.58
2012-05-29 21:00:00,140.15
2012-05-29 22:00:00,139.39
2012-05-29 23:00:00,87.47
2012-05-30 00:00:00,50.58
2012-05-30 01:00:00,16.48
2012-05-30 02:00:00,6.27
2012-05-30 03:00:00,5.11
2012-05-30 04:00:00,5.2
2012-05-30 05:00:00,27.45
2012-05-30 06:00:00,149.23
2012-05-30 07:00:00,261.98
2012-05-30 08:00:00,659.91
2012-05-30 09:00:00,349.67
2012-05-30 10:00:00,169.76
2012-05-30 11:00:00,230.33
2012-05-30 12:00:00,309.64
2012-05-30 13:00:00,298.62
2012-05-30 14:00:00,294.98
2012-05-30 15:00:00,284.04
2012-05-30 16:00:00,398.24
2012-05-30 17:00:00,720.22
2012-05-30 18:00:00,787.35
2012-05-30 19:00:00,505.64
2012-05-30 20:00:00,326.19
2012-05-30 21:00:00,284.98
2012-05-30 22:00:00,264.565
2012-05-30 23:00:00,166.8
2012-05-31 00:00:00,70.41
2012-05-31 01:00:00,40.14
2012-05-31 02:00:00,10.55
2012-05-31 03:00:00,8.16
2012-05-31 04:00:00,8.49
2012-05-31 05:00:00,29.98
2012-05-31 06:00:00,151.18
2012-05-31 07:00:00,481.77
2012-05-31 08:00:00,674.95
2012-05-31 09:00:00,326.44
2012-05-31 10:00:00,205.31
2012-05-31 11:00:00,266.46
2012-05-31 12:00:00,356.04
2012-05-31 13:00:00,360.67
2012-05-31 14:00:00,327.86
2012-05-31 15:00:00,318.51
2012-05-31 16:00:00,449.6
2012-05-31 17:00:00,811.12
2012-05-31 18:00:00,791.48
2012-05-31 19:00:00,490.88
2012-05-31 20:00:00,348.76
2012-05-31 21:00:00,280.56
2012-05-31 22:00:00,271.79
2012-05-31 23:00:00,168.28
2012-06-20 00:00:00,50.94
2012-06-20 01:00:00,28.3
2012-06-20 02:00:00,8.11
2012-06-20 03:00:00,6.88
2012-06-20 04:00:00,8.9
2012-06-20 05:00:00,39.74
2012-06-20 06:00:00,164.94
2012-06-20 07:00:00,370.27
2012-06-20 08:00:00,637.6
2012-06-20 09:00:00,349.8
2012-06-20 10:00:00,188.32
2012-06-20 11:00:00,222.75
2012-06-20 12:00:00,257.21
2012-06-20 13:00:00,250.86
2012-06-20 14:00:00,251.39
2012-06-20 15:00:00,270.01
2012-06-20 16:00:00,409.83
2012-06-20 17:00:00,693.006619047619
2012-06-20 18:00:00,695.4282857142857
2012-06-20 19:00:00,525.53
2012-06-20 20:00:00,393.32
2012-06-20 21:00:00,303.3315
2012-06-20 22:00:00,262.21
2012-06-20 23:00:00,142.97
2012-06-21 00:00:00,67.3
2012-06-21 01:00:00,19.64
2012-06-21 02:00:00,9.13
2012-06-21 03:00:00,6.125
2012-06-21 04:00:00,8.12
2012-06-21 05:00:00,38.31
2012-06-21 06:00:00,179.25
2012-06-21 07:00:00,363.795
2012-06-21 08:00:00,666.1833333333334
2012-06-21 09:00:00,303.17
2012-06-21 10:00:00,179.23
2012-06-21 11:00:00,221.58
2012-06-21 12:00:00,260.64
2012-06-21 13:00:00,263.7
2012-06-21 14:00:00,245.54
2012-06-21 15:00:00,259.84
2012-06-21 16:00:00,407.69
2012-06-21 17:00:00,748.65
2012-06-21 18:00:00,758.21
2012-06-21 19:00:00,486.13333333333327
2012-06-21 20:00:00,384.04
2012-06-21 21:00:00,314.8025
2012-06-21 22:00:00,281.12
2012-06-21 23:00:00,144.28
2012-06-22 00:00:00,52.03
2012-06-22 01:00:00,21.62
2012-06-22 02:00:00,7.46
2012-06-22 03:00:00,4.572380952380953
2012-06-22 04:00:00,7.66
2012-06-22 05:00:00,36.81
2012-06-22 06:00:00,154.87
2012-06-22 07:00:00,473.584
2012-06-22 08:00:00,641.65
2012-06-22 09:00:00,326.21
2012-06-22 10:00:00,192.68
2012-06-22 11:00:00,237.79
2012-06-22 12:00:00,242.92
2012-06-22 13:00:00,270.72
2012-06-22 14:00:00,251.39
2012-06-22 15:00:00,264.41
2012-06-22 16:00:00,414.93
2012-06-22 17:00:00,804.07
2012-06-22 18:00:00,765.45
2012-06-22 19:00:00,570.16
2012-06-22 20:00:00,403.58
2012-06-22 21:00:00,217.7
2012-06-22 22:00:00,256.745
2012-06-22 23:00:00,163.31
2012-06-23 00:00:00,161.08
2012-06-23 01:00:00,113.15
2012-06-23 02:00:00,89.35
2012-06-23 03:00:00,30.61
2012-06-23 04:00:00,10.44
2012-06-23 05:00:00,9.42
2012-06-23 06:00:00,29.4
2012-06-23 07:00:00,60.2
2012-06-23 08:00:00,156.65
2012-06-23 09:00:00,261.97
2012-06-23 10:00:00,418.24
2012-06-23 11:00:00,507.12
2012-06-23 12:00:00,525.88
2012-06-23 13:00:00,543.14
2012-06-23 14:00:00,573.56
2012-06-23 15:00:00,503.74
2012-06-23 16:00:00,517.54
2012-06-23 17:00:00,475.98
2012-06-23 18:00:00,429.38
2012-06-23 19:00:00,377.64
2012-06-23 20:00:00,340.01
2012-06-23 21:00:00,254.31
2012-06-23 22:00:00,204.54
2012-06-23 23:00:00,158.47
2012-06-24 00:00:00,181.31
2012-06-24 01:00:00,121.8
2012-06-24 02:00:00,94.5
2012-06-24 03:00:00,35.57
2012-06-24 04:00:00,12.68
2012-06-24 05:00:00,12.99
2012-06-24 06:00:00,29.45
2012-06-24 07:00:00,50.76
2012-06-24 08:00:00,158.8
2012-06-24 09:00:00,252.95
2012-06-24 10:00:00,419.48
2012-06-24 11:00:00,504.14
2012-06-24 12:00:00,533.4
2012-06-24 13:00:00,557.1
2012-06-24 14:00:00,505.32
2012-06-24 15:00:00,489.97
2012-06-24 16:00:00,505.31
2012-06-24 17:00:00,534.28
2012-06-24 18:00:00,497.7
2012-06-24 19:00:00,407.12
2012-06-24 20:00:00,343.55
2012-06-24 21:00:00,263.79
2012-06-24 22:00:00,206.03
2012-06-24 23:00:00,130.0
2012-06-25 00:00:00,49.89
2012-06-25 01:00:00,27.96
2012-06-25 02:00:00,10.1
2012-06-25 03:00:00,7.26
2012-06-25 04:00:00,7.95
2012-06-25 05:00:00,40.5
2012-06-25 06:00:00,165.42
2012-06-25 07:00:00,492.25
2012-06-25 08:00:00,665.91
2012-06-25 09:00:00,344.69
2012-06-25 10:00:00,195.92
2012-06-25 11:00:00,229.74
2012-06-25 12:00:00,290.43
2012-06-25 13:00:00,306.49
2012-06-25 14:00:00,247.31
2012-06-25 15:00:00,277.71
2012-06-25 16:00:00,420.76
2012-06-25 17:00:00,767.67
2012-06-25 18:00:00,758.38
2012-06-25 19:00:00,635.7233333333332
2012-06-25 20:00:00,446.28
2012-06-25 21:00:00,331.32
2012-06-25 22:00:00,238.46
2012-06-25 23:00:00,172.99
2012-06-26 00:00:00,65.15
2012-06-26 01:00:00,27.21
2012-06-26 02:00:00,15.2
2012-06-26 03:00:00,9.19
2012-06-26 04:00:00,9.31
2012-06-26 05:00:00,40.84
2012-06-26 06:00:00,153.2
2012-06-26 07:00:00,445.33
2012-06-26 08:00:00,661.99
2012-06-26 09:00:00,324.93
2012-06-26 10:00:00,204.53
2012-06-26 11:00:00,247.32
2012-06-26 12:00:00,317.3
2012-06-26 13:00:00,323.18
2012-06-26 14:00:00,322.33
2012-06-26 15:00:00,331.64
2012-06-26 16:00:00,457.19
2012-06-26 17:00:00,794.16
2012-06-26 18:00:00,762.74
2012-06-26 19:00:00,561.7566666666667
2012-06-26 20:00:00,454.84
2012-06-26 21:00:00,328.79
2012-06-26 22:00:00,247.36
2012-06-26 23:00:00,187.51
2012-06-27 00:00:00,70.62
2012-06-27 01:00:00,29.37
2012-06-27 02:00:00,13.68
2012-06-27 03:00:00,8.38
2012-06-27 04:00:00,10.47
2012-06-27 05:00:00,40.66
2012-06-27 06:00:00,154.8
2012-06-27 07:00:00,429.28
2012-06-27 08:00:00,667.42
2012-06-27 09:00:00,318.67
2012-06-27 10:00:00,217.68
2012-06-27 11:00:00,242.98
2012-06-27 12:00:00,357.49
2012-06-27 13:00:00,296.38
2012-06-27 14:00:00,318.43
2012-06-27 15:00:00,318.72
2012-06-27 16:00:00,454.48
2012-06-27 17:00:00,771.18
2012-06-27 18:00:00,743.02
2012-06-27 19:00:00,596.72
2012-06-27 20:00:00,442.7
2012-06-27 21:00:00,317.065
2012-06-27 22:00:00,274.61
2012-06-27 23:00:00,179.77
2012-06-28 00:00:00,75.63
2012-06-28 01:00:00,32.64
2012-06-28 02:00:00,13.03
2012-06-28 03:00:00,9.0
2012-06-28 04:00:00,8.91
2012-06-28 05:00:00,37.57
2012-06-28 06:00:00,143.23
2012-06-28 07:00:00,490.05
2012-06-28 08:00:00,646.19
2012-06-28 09:00:00,356.77
2012-06-28 10:00:00,216.51
2012-06-28 11:00:00,235.39
2012-06-28 12:00:00,296.95
2012-06-28 13:00:00,292.07
2012-06-28 14:00:00,297.03
2012-06-28 15:00:00,310.77
2012-06-28 16:00:00,460.49
2012-06-28 17:00:00,736.8166666666666
2012-06-28 18:00:00,695.8833333333333
2012-06-28 19:00:00,564.4433333333334
2012-06-28 20:00:00,444.35
2012-06-28 21:00:00,307.55
2012-06-28 22:00:00,240.97
2012-06-28 23:00:00,136.56
2012-06-29 00:00:00,75.8
2012-06-29 01:00:00,27.73
2012-06-29 02:00:00,12.0
2012-06-29 03:00:00,6.18
2012-06-29 04:00:00,6.81
2012-06-29 05:00:00,36.2
2012-06-29 06:00:00,150.02
2012-06-29 07:00:00,482.05
2012-06-29 08:00:00,667.74
2012-06-29 09:00:00,346.76
2012-06-29 10:00:00,162.68
2012-06-29 11:00:00,218.33
2012-06-29 12:00:00,221.57
2012-06-29 13:00:00,199.87
2012-06-29 14:00:00,200.5
2012-06-29 15:00:00,207.69
2012-06-29 16:00:00,441.78
2012-06-29 17:00:00,707.2156190476192
2012-06-29 18:00:00,675.6556190476191
2012-06-29 19:00:00,508.5633333333333
2012-06-29 20:00:00,387.08
2012-06-29 21:00:00,395.47
2012-06-29 22:00:00,232.93
2012-06-29 23:00:00,123.37
2012-06-30 00:00:00,108.16
2012-06-30 01:00:00,117.17
2012-06-30 02:00:00,77.57
2012-06-30 03:00:00,32.17
2012-06-30 04:00:00,13.9
2012-06-30 05:00:00,9.95
2012-06-30 06:00:00,25.39
2012-06-30 07:00:00,66.89
2012-06-30 08:00:00,170.79
2012-06-30 09:00:00,284.8
2012-06-30 10:00:00,358.57
2012-06-30 11:00:00,446.56
2012-06-30 12:00:00,483.16
2012-06-30 13:00:00,486.58
2012-06-30 14:00:00,489.0
2012-06-30 15:00:00,481.71
2012-06-30 16:00:00,440.47
2012-06-30 17:00:00,393.54
2012-06-30 18:00:00,405.97
2012-06-30 19:00:00,402.9
2012-06-30 20:00:00,316.62
2012-06-30 21:00:00,250.105
2012-06-30 22:00:00,196.29
2012-06-30 23:00:00,151.75
2012-07-20 00:00:00,49.86
2012-07-20 01:00:00,21.45
2012-07-20 02:00:00,6.47
2012-07-20 03:00:00,7.275
2012-07-20 04:00:00,6.92
2012-07-20 05:00:00,41.32
2012-07-20 06:00:00,169.19
2012-07-20 07:00:00,420.3733333333333
2012-07-20 08:00:00,539.99
2012-07-20 09:00:00,334.3
2012-07-20 10:00:00,196.65
2012-07-20 11:00:00,230.95
2012-07-20 12:00:00,106.61
2012-07-20 13:00:00,104.57
2012-07-20 14:00:00,114.66
2012-07-20 15:00:00,193.15
2012-07-20 16:00:00,268.78
2012-07-20 17:00:00,508.84
2012-07-20 18:00:00,541.24
2012-07-20 19:00:00,347.51
2012-07-20 20:00:00,140.13
2012-07-20 21:00:00,190.87
2012-07-20 22:00:00,166.98
